Date,Open,High,Low,Close,Adj Close,Volume
2013-03-25,76.519997,77.000000,76.519997,76.620003,55.763573,3548
2013-03-26,76.699997,76.699997,76.330002,76.330002,55.552502,1280
2013-03-27,76.849998,77.599998,76.550003,77.300003,56.258488,4793
2013-03-28,77.500000,77.769997,77.050003,77.500000,56.404037,4418
2013-04-02,77.199997,77.550003,77.000000,77.510002,56.411304,3520
2013-04-03,78.150002,78.269997,77.430000,77.430000,56.353065,2039
2013-04-04,77.699997,78.269997,77.379997,78.000000,56.767941,1658
2013-04-05,77.599998,78.000000,75.989998,77.220001,56.200245,6997
2013-04-08,78.000000,78.430000,77.629997,77.790001,56.615097,3591
2013-04-09,78.000000,78.260002,76.900002,76.900002,55.967358,2941
2013-04-10,77.199997,77.589996,77.099998,77.589996,56.469517,1303
2013-04-11,77.599998,77.900002,77.169998,77.900002,56.695137,2512
2013-04-12,77.779999,79.110001,77.599998,78.889999,57.415661,6000
2013-04-15,79.250000,79.269997,78.339996,78.559998,57.175491,1915
2013-04-16,78.480003,78.480003,77.739998,77.919998,56.709675,2297
2013-04-17,78.349998,78.599998,77.599998,78.599998,57.204594,5181
2013-04-18,78.349998,78.820000,76.900002,77.480003,56.389500,4363
2013-04-19,78.019997,78.430000,75.790001,76.580002,55.734451,11976
2013-04-22,76.849998,77.010002,75.510002,75.680000,55.079449,5761
2013-04-23,76.029999,76.879997,75.989998,76.879997,55.952789,1263
2013-04-24,76.900002,77.730003,76.629997,77.470001,56.382187,6394
2013-04-25,77.699997,78.139999,77.029999,77.930000,56.716988,2220
2013-04-26,77.279999,78.330002,77.269997,77.300003,56.258488,1259
2013-04-29,77.050003,78.099998,76.980003,78.099998,56.840702,2145
2013-04-30,77.949997,78.199997,77.250000,77.349998,56.294838,4009
2013-05-02,77.349998,77.830002,76.739998,77.830002,56.644196,1802
2013-05-03,78.000000,78.910004,77.500000,78.379997,57.044483,4076
2013-05-06,78.500000,78.699997,78.120003,78.519997,57.146378,3214
2013-05-07,77.879997,78.510002,77.790001,77.900002,56.695137,2167
2013-05-08,78.199997,78.230003,77.180000,77.360001,56.302135,4834
2013-05-09,76.550003,77.220001,76.309998,76.699997,55.821808,2659
2013-05-10,76.900002,77.370003,76.410004,77.099998,56.112911,2637
2013-05-13,77.099998,77.379997,76.919998,77.330002,56.280289,962
2013-05-14,77.000000,78.029999,76.930000,78.029999,56.789764,2755
2013-05-15,78.430000,79.180000,78.019997,79.180000,57.626720,6032
2013-05-16,78.699997,79.199997,78.279999,78.470001,57.109974,1726
2013-05-17,78.320000,79.330002,78.320000,79.019997,57.510273,2095
2013-05-20,79.190002,79.660004,78.699997,78.989998,57.488445,6306
2013-05-21,78.760002,79.309998,78.620003,79.230003,57.663120,2484
2013-05-22,79.300003,79.370003,78.290001,79.230003,57.663120,3578
2013-05-23,78.250000,78.779999,77.839996,77.839996,56.651474,7159
2013-05-24,78.239998,78.519997,77.139999,77.250000,56.222092,12509
2013-05-27,77.750000,77.790001,77.180000,77.790001,56.615097,2023
2013-05-28,77.980003,79.199997,77.739998,79.199997,57.641270,3755
2013-05-29,78.750000,78.750000,75.889999,76.519997,55.690796,8569
2013-05-30,76.250000,76.519997,74.339996,74.339996,54.654179,3135
2013-05-31,74.699997,75.139999,73.970001,75.139999,55.242325,9823
2013-06-03,74.500000,74.800003,73.949997,74.070000,54.455654,2363
2013-06-04,75.209999,75.459999,74.500000,75.199997,55.286434,2339
2013-06-05,74.800003,75.349998,73.730003,73.910004,54.338028,3464
2013-06-06,73.410004,74.279999,72.629997,72.709999,53.455803,2795
2013-06-07,73.059998,74.620003,72.669998,74.070000,54.455654,1651
2013-06-10,74.720001,76.040001,74.250000,75.389999,55.426109,5347
2013-06-11,74.699997,75.160004,74.110001,74.690002,54.911495,722
2013-06-12,74.180000,74.519997,73.690002,73.800003,54.257175,8050
2013-06-13,73.150002,74.260002,73.089996,73.669998,54.161594,3510
2013-06-14,73.949997,74.449997,73.760002,73.839996,54.286575,23585
2013-06-17,73.919998,74.709999,73.879997,74.709999,54.926186,1666
2013-06-18,73.919998,74.629997,73.760002,74.470001,54.749741,2326
2013-06-19,74.699997,74.699997,74.550003,74.550003,54.808571,191
2013-06-20,74.599998,74.660004,73.879997,73.879997,54.315983,3227
2013-06-21,73.500000,74.279999,73.500000,74.220001,54.565960,3419
2013-06-24,74.000000,74.099998,73.209999,73.510002,54.043968,7179
2013-06-25,74.029999,74.629997,74.029999,74.629997,54.867382,5155
2013-06-26,74.849998,75.699997,74.800003,75.699997,55.654018,26317
2013-06-27,76.000000,76.519997,75.720001,76.519997,56.256893,1494
2013-06-28,76.680000,76.900002,76.050003,76.669998,56.367165,2129
2013-07-01,76.510002,76.949997,76.050003,76.699997,56.389236,2453
2013-07-02,76.349998,77.099998,76.269997,77.080002,56.668602,3142
2013-07-03,77.070000,77.250000,76.720001,76.919998,56.550953,1007
2013-07-04,77.449997,78.279999,77.150002,78.279999,57.550819,2527
2013-07-05,78.279999,78.459999,77.489998,77.540001,57.006794,2449
2013-07-08,78.000000,78.459999,77.599998,77.620003,57.065586,2601
2013-07-09,77.730003,78.099998,77.489998,78.099998,57.418495,2407
2013-07-10,78.300003,78.300003,77.379997,77.680000,57.109707,1105
2013-07-11,77.449997,77.570000,76.769997,77.019997,56.624481,3259
2013-07-12,77.389999,77.900002,76.650002,77.900002,57.271442,751
2013-07-15,78.050003,78.300003,77.650002,77.879997,57.256744,1824
2013-07-16,77.000000,77.190002,75.839996,76.540001,56.271591,1940
2013-07-17,76.650002,77.010002,75.790001,76.349998,56.131905,6618
2013-07-18,75.800003,76.949997,75.800003,76.489998,56.234829,4451
2013-07-19,76.330002,76.610001,75.879997,76.400002,56.168663,1325
2013-07-22,76.500000,76.739998,73.599998,73.889999,54.323326,9873
2013-07-23,74.019997,74.269997,73.500000,73.510002,54.043968,4342
2013-07-24,73.400002,73.650002,72.830002,73.050003,53.705772,5035
2013-07-25,73.099998,73.400002,71.709999,73.260002,53.860161,6804
2013-07-26,73.500000,74.220001,73.099998,73.320000,53.904266,4468
2013-07-29,74.070000,74.070000,73.400002,73.660004,54.154232,2399
2013-07-30,73.949997,74.419998,73.500000,74.419998,54.712978,2056
2013-07-31,74.449997,74.500000,73.910004,74.160004,54.521824,6472
2013-08-01,74.000000,75.010002,74.000000,75.010002,55.146736,4444
2013-08-02,74.889999,75.199997,74.199997,74.360001,54.668865,2520
2013-08-05,75.000000,75.000000,74.370003,74.940002,55.095284,2254
2013-08-06,74.800003,75.199997,74.199997,74.199997,54.551250,1930
2013-08-07,74.349998,74.599998,73.889999,74.129997,54.499775,1456
2013-08-08,73.599998,74.480003,72.930000,73.099998,53.742527,4862
2013-08-09,73.480003,73.550003,72.800003,72.879997,53.580811,3886
2013-08-12,73.199997,73.389999,73.099998,73.370003,53.941051,566
2013-08-13,73.050003,73.489998,72.669998,72.669998,53.426407,3390
2013-08-14,72.949997,72.949997,72.110001,72.699997,53.448460,2766
2013-08-15,72.550003,72.550003,71.879997,71.919998,52.875015,1950
2013-08-16,71.820000,71.820000,71.169998,71.220001,52.360363,8902
2013-08-19,71.300003,71.699997,71.010002,71.690002,52.705906,2917
2013-08-20,71.910004,71.910004,71.029999,71.099998,52.272144,3050
2013-08-21,71.099998,71.559998,71.010002,71.320000,52.433884,2097
2013-08-22,71.279999,72.190002,71.279999,71.330002,52.441246,3384
2013-08-23,71.930000,71.930000,70.910004,71.139999,52.301567,977
2013-08-26,71.000000,71.489998,70.860001,71.489998,52.558880,2159
2013-08-27,70.849998,71.349998,70.849998,70.849998,52.088341,4548
2013-08-28,70.849998,72.290001,70.849998,71.779999,52.772087,5386
2013-08-29,71.860001,72.449997,71.860001,72.040001,53.537544,2074
2013-08-30,71.930000,72.099998,71.519997,71.550003,53.173393,2286
2013-09-02,72.139999,72.139999,71.650002,71.800003,53.359184,650
2013-09-03,72.410004,72.410004,71.739998,71.739998,53.314594,1349
2013-09-04,71.599998,71.970001,71.599998,71.699997,53.284859,1896
2013-09-05,72.110001,73.470001,72.029999,72.959999,54.221245,3049
2013-09-06,73.099998,73.260002,72.040001,73.029999,54.273281,4436
2013-09-09,73.199997,73.199997,72.720001,72.760002,54.072624,1888
2013-09-10,73.000000,73.709999,72.589996,73.150002,54.362453,3023
2013-09-11,72.750000,73.290001,72.699997,73.120003,54.340172,18636
2013-09-12,73.099998,73.570000,73.099998,73.209999,54.407036,4799
2013-09-13,73.099998,73.650002,72.910004,73.419998,54.563095,922
2013-09-16,73.180000,73.400002,73.059998,73.339996,54.503647,4610
2013-09-17,73.019997,73.650002,73.019997,73.650002,54.734024,4857
2013-09-18,73.150002,73.629997,73.150002,73.580002,54.681995,3205
2013-09-19,73.339996,73.339996,71.570000,71.930000,53.455784,8305
2013-09-20,72.500000,72.690002,72.080002,72.250000,53.693588,3130
2013-09-23,72.000000,72.209999,71.500000,72.180000,53.641582,23290
2013-09-24,72.199997,72.510002,71.900002,72.510002,53.886826,851
2013-09-25,72.309998,72.589996,72.110001,72.199997,53.656437,6921
2013-09-26,72.750000,72.800003,72.309998,72.529999,53.901676,851
2013-09-27,73.000000,73.000000,71.699997,71.760002,53.329460,4409
2013-09-30,71.800003,71.800003,70.400002,71.190002,52.905857,4614
2013-10-01,70.750000,71.800003,70.750000,71.169998,52.890972,3883
2013-10-02,71.199997,71.199997,69.250000,69.570000,51.701904,12315
2013-10-04,69.500000,70.080002,69.309998,69.629997,51.746521,5906
2013-10-07,69.400002,69.809998,69.300003,69.809998,51.880276,3991
2013-10-08,69.459999,69.769997,69.209999,69.559998,51.694481,3725
2013-10-09,69.870003,69.870003,68.940002,69.000000,51.278301,7666
2013-10-10,69.620003,69.839996,69.110001,69.260002,51.471539,11196
2013-10-11,70.000000,70.050003,69.529999,69.830002,51.895142,4843
2013-10-14,69.080002,70.000000,69.080002,69.379997,51.560719,4127
2013-10-15,70.099998,70.480003,69.250000,69.779999,51.857983,5546
2013-10-16,69.639999,70.400002,69.169998,70.360001,52.289024,5631
2013-10-17,70.290001,70.290001,69.300003,69.750000,51.835690,7506
2013-10-18,69.699997,70.209999,69.300003,69.559998,51.694481,8793
2013-10-21,69.699997,70.489998,68.029999,69.290001,51.493847,19842
2013-10-22,68.900002,69.400002,68.669998,69.010002,51.285744,6476
2013-10-23,68.959999,69.070000,68.300003,68.339996,50.787830,7157
2013-10-24,68.269997,68.900002,68.250000,68.639999,51.010780,6905
2013-10-25,68.699997,69.000000,68.339996,68.720001,51.070244,6552
2013-10-28,68.699997,69.160004,68.699997,69.040001,51.308041,8714
2013-10-29,69.379997,69.739998,69.099998,69.739998,51.828262,7101
2013-10-30,70.199997,70.330002,69.639999,69.779999,51.857983,10729
2013-10-31,69.699997,70.989998,69.699997,70.989998,52.757214,3759
2013-11-01,71.300003,72.080002,71.110001,72.029999,53.530113,6924
2013-11-04,72.099998,72.449997,71.879997,71.940002,53.463230,5464
2013-11-05,72.000000,72.500000,71.849998,72.470001,53.857101,2954
2013-11-06,72.000000,72.540001,72.000000,72.440002,53.834808,10107
2013-11-07,72.650002,73.349998,72.150002,72.809998,54.109772,17974
2013-11-08,72.279999,72.959999,72.260002,72.279999,53.715897,5530
2013-11-11,72.750000,72.750000,72.019997,72.529999,53.901676,9294
2013-11-12,72.699997,72.790001,72.099998,72.580002,53.938858,2882
2013-11-13,72.599998,73.110001,72.430000,72.739998,54.057739,5605
2013-11-14,73.199997,73.500000,72.650002,72.650002,53.990864,4402
2013-11-15,72.400002,72.800003,71.650002,71.779999,53.344315,5239
2013-11-18,71.879997,72.320000,71.500000,72.110001,53.589550,6738
2013-11-19,72.050003,72.559998,71.949997,72.169998,53.634159,1145
2013-11-20,72.250000,72.690002,72.199997,72.629997,53.976002,1342
2013-11-21,72.370003,73.190002,72.309998,72.650002,53.990864,2826
2013-11-22,72.500000,72.559998,72.089996,72.440002,53.834808,2941
2013-11-25,72.699997,73.500000,72.570000,73.419998,54.563095,4436
2013-11-26,73.300003,73.300003,72.580002,72.849998,54.139477,3669
2013-11-27,71.800003,72.309998,71.059998,71.489998,53.726143,9090
2013-11-28,71.699997,71.699997,71.300003,71.500000,53.733677,1945
2013-11-29,71.550003,71.690002,71.400002,71.599998,53.808830,19614
2013-12-02,71.500000,72.010002,71.239998,71.239998,53.538288,3707
2013-12-03,71.400002,71.400002,70.379997,70.720001,53.147488,7703
2013-12-04,70.949997,71.339996,70.320000,70.650002,53.094891,4813
2013-12-05,70.050003,70.750000,69.639999,69.849998,52.493656,6246
2013-12-06,69.750000,70.610001,69.750000,70.489998,52.974632,2208
2013-12-09,70.949997,70.949997,69.580002,69.870003,52.508701,6511
2013-12-10,69.650002,69.900002,68.970001,69.110001,51.937553,6569
2013-12-11,69.599998,69.599998,69.040001,69.290001,52.072823,979
2013-12-12,69.010002,69.489998,68.639999,68.660004,51.599365,4874
2013-12-13,68.449997,68.989998,68.199997,68.849998,51.742142,15559
2013-12-16,68.699997,69.550003,68.500000,69.300003,52.080326,5184
2013-12-17,69.500000,69.599998,68.599998,68.599998,51.554268,4316
2013-12-18,68.500000,69.080002,68.500000,69.080002,51.915001,4762
2013-12-19,70.250000,70.379997,69.809998,70.010002,52.613918,11013
2013-12-20,70.099998,70.279999,69.610001,70.279999,52.816803,2887
2013-12-23,70.500000,71.000000,70.139999,70.209999,52.764229,4920
2013-12-27,70.010002,70.680000,70.000000,70.349998,52.869438,4782
2013-12-30,70.099998,70.480003,70.099998,70.360001,52.876945,1530
2014-01-02,71.000000,71.160004,70.500000,70.629997,53.079857,2527
2014-01-03,70.690002,71.250000,70.510002,71.110001,53.440598,2256
2014-01-06,71.239998,71.989998,70.050003,70.050003,52.643986,6842
2014-01-07,70.589996,71.419998,70.239998,70.980003,53.342884,4278
2014-01-08,70.589996,70.699997,69.830002,70.209999,52.764229,6860
2014-01-09,70.389999,71.440002,70.050003,70.370003,52.884464,12828
2014-01-10,70.449997,70.800003,69.919998,70.349998,52.869438,4170
2014-01-13,70.300003,70.300003,69.669998,69.690002,52.373428,6306
2014-01-14,69.599998,69.760002,69.250000,69.760002,52.426044,6613
2014-01-15,69.709999,70.629997,69.709999,70.260002,52.801804,6392
2014-01-16,70.400002,70.669998,69.849998,70.599998,53.057308,2409
2014-01-17,70.000000,70.870003,70.000000,70.260002,52.801804,3321
2014-01-20,70.169998,70.400002,70.000000,70.339996,52.861900,6750
2014-01-21,70.449997,70.849998,70.169998,70.400002,52.907017,10056
2014-01-22,70.400002,70.400002,69.849998,69.930000,52.553799,5304
2014-01-23,70.250000,70.250000,69.000000,69.540001,52.260708,14112
2014-01-24,69.849998,69.849998,68.500000,69.489998,52.223129,5478
2014-01-27,69.199997,69.300003,68.760002,68.760002,51.674500,5378
2014-01-28,69.000000,69.300003,68.510002,69.040001,51.884941,1983
2014-01-29,69.400002,69.400002,68.110001,68.309998,51.336327,8322
2014-01-30,68.680000,69.269997,68.360001,69.209999,52.012707,3380
2014-01-31,69.500000,69.610001,68.610001,69.570000,52.283234,6939
2014-02-03,69.160004,70.209999,69.160004,69.320000,52.095375,3630
2014-02-04,68.610001,69.419998,68.610001,69.029999,51.877434,1611
2014-02-05,68.510002,69.349998,68.260002,68.949997,51.817299,22970
2014-02-06,69.000000,69.989998,68.570000,69.629997,52.328339,2736
2014-02-07,70.250000,70.250000,69.000000,70.029999,52.628948,3741
2014-02-10,70.500000,70.910004,69.279999,69.440002,52.185547,11063
2014-02-11,69.739998,70.190002,69.209999,70.050003,52.643986,5034
2014-02-12,70.220001,70.690002,69.760002,69.940002,52.561314,2226
2014-02-13,69.750000,69.830002,69.019997,69.720001,52.395981,1993
2014-02-14,69.660004,70.110001,69.459999,69.940002,52.561314,2177
2014-02-17,70.099998,70.389999,70.000000,70.279999,52.816803,1902
2014-02-18,70.300003,70.300003,69.510002,70.000000,52.606403,5074
2014-02-19,69.800003,70.019997,69.510002,69.930000,52.553799,4012
2014-02-20,69.599998,70.029999,69.510002,70.029999,52.628948,1542
2014-02-21,69.610001,70.900002,69.610001,70.900002,53.282768,2079
2014-02-24,70.540001,70.820000,70.010002,70.379997,52.891975,2643
2014-02-25,70.349998,70.680000,69.910004,70.199997,52.756691,4665
2014-02-26,69.699997,70.790001,69.699997,70.589996,53.049793,1792
2014-02-27,69.550003,70.059998,69.239998,69.239998,52.639256,3150
2014-02-28,69.550003,69.550003,68.709999,68.930000,52.403580,4716
2014-03-03,68.599998,68.699997,67.580002,68.419998,52.015873,7338
2014-03-04,69.239998,69.489998,68.699997,69.190002,52.601246,2291
2014-03-05,69.300003,69.500000,69.010002,69.209999,52.616467,1744
2014-03-06,69.330002,69.330002,68.480003,68.699997,52.228718,2057
2014-03-07,68.879997,69.279999,68.620003,68.620003,52.167919,2183
2014-03-10,68.879997,69.099998,68.500000,68.769997,52.281944,3133
2014-03-11,68.650002,71.300003,68.300003,70.940002,53.931683,8222
2014-03-12,71.139999,71.220001,70.410004,70.629997,53.696007,4209
2014-03-13,70.599998,71.239998,70.059998,70.059998,53.262657,2063
2014-03-14,70.000000,70.629997,69.849998,70.129997,53.315891,4626
2014-03-17,70.000000,70.870003,70.000000,70.260002,53.414722,4267
2014-03-18,70.260002,70.260002,70.260002,70.260002,53.414722,0
2014-03-19,70.400002,70.400002,69.559998,69.760002,53.034592,5624
2014-03-20,69.250000,70.519997,69.250000,70.099998,53.293076,3404
2014-03-21,70.400002,70.750000,70.000000,70.019997,53.232243,6851
2014-03-24,69.800003,70.220001,69.500000,69.650002,52.950974,3745
2014-03-25,69.400002,70.190002,69.400002,69.720001,53.004192,4900
2014-03-26,69.750000,70.120003,69.300003,69.760002,53.034592,3337
2014-03-27,69.800003,69.910004,69.349998,69.910004,53.148647,3005
2014-03-28,70.250000,70.800003,69.809998,70.750000,53.787243,3187
2014-03-31,70.900002,71.169998,70.500000,71.169998,54.106514,9327
2014-04-01,71.099998,71.760002,70.879997,70.949997,53.939270,6093
2014-04-02,71.000000,71.779999,70.779999,71.050003,54.015308,3884
2014-04-03,70.800003,71.400002,70.800003,71.279999,54.190155,2159
2014-04-04,71.540001,71.849998,71.160004,71.849998,54.623493,11309
2014-04-07,71.000000,71.510002,70.940002,70.940002,53.931683,6741
2014-04-08,70.849998,71.000000,70.000000,70.540001,53.627590,4019
2014-04-09,71.349998,71.510002,70.900002,71.010002,53.984898,3628
2014-04-10,70.849998,71.870003,70.750000,71.809998,54.593102,2258
2014-04-11,71.800003,72.110001,71.010002,71.669998,54.486649,2138
2014-04-14,71.800003,72.279999,71.370003,71.980003,54.722332,7160
2014-04-15,72.250000,73.029999,72.250000,72.860001,55.391342,24704
2014-04-16,73.199997,73.330002,72.809998,72.910004,55.429352,6611
2014-04-17,72.879997,72.980003,72.699997,72.839996,55.376137,4007
2014-04-22,72.480003,73.040001,70.980003,72.260002,54.935204,12118
2014-04-23,71.699997,72.150002,71.500000,72.029999,54.760349,4743
2014-04-24,71.900002,72.320000,71.589996,72.250000,54.927593,14301
2014-04-25,72.389999,72.400002,71.709999,72.209999,54.897186,2977
2014-04-28,72.699997,72.949997,72.449997,72.449997,55.079651,4112
2014-04-29,72.150002,73.360001,72.150002,73.110001,55.581409,8321
2014-04-30,73.419998,73.489998,72.919998,73.059998,55.543400,3577
2014-05-02,73.099998,73.919998,72.720001,73.300003,55.725857,12364
2014-05-05,73.500000,73.500000,72.459999,72.620003,55.208893,3146
2014-05-06,73.000000,73.449997,72.470001,72.470001,55.094849,4224
2014-05-07,72.800003,73.070000,72.269997,73.070000,55.550991,1303
2014-05-08,73.459999,73.529999,72.580002,73.440002,55.832279,3281
2014-05-09,73.500000,74.500000,73.500000,74.400002,56.562122,5142
